code=25594, textureId=0, prespace=0, width=13, advance=13, top=(794, 612), bottom=(807, 625)
code=25597, textureId=0, prespace=0, width=13, advance=13, top=(807, 612), bottom=(820, 625)
code=25599, textureId=0, prespace=0, width=13, advance=13, top=(820, 612), bottom=(833, 625)
code=25600, textureId=0, prespace=0, width=13, advance=13, top=(833, 612), bottom=(846, 625)
code=25601, textureId=0, prespace=0, width=13, advance=13, top=(846, 612), bottom=(859, 625)
code=25602, textureId=0, prespace=0, width=13, advance=13, top=(859, 612), bottom=(872, 625)
code=25605, textureId=0, prespace=0, width=13, advance=13, top=(872, 612), bottom=(885, 625)
code=25606, textureId=0, prespace=0, width=13, advance=13, top=(885, 612), bottom=(898, 625)
code=25611, textureId=0, prespace=0, width=13, advance=13, top=(898, 612), bottom=(911, 625)
code=25612, textureId=0, prespace=0, width=13, advance=13, top=(911, 612), bottom=(924, 625)
code=25613, textureId=0, prespace=0, width=13, advance=13, top=(924, 612), bottom=(937, 625)
code=25615, textureId=0, prespace=0, width=13, advance=13, top=(937, 612), bottom=(950, 625)
code=25616, textureId=0, prespace=0, width=13, advance=13, top=(950, 612), bottom=(963, 625)
code=25619, textureId=0, prespace=0, width=13, advance=13, top=(963, 612), bottom=(976, 625)
code=25620, textureId=0, prespace=0, width=13, advance=13, top=(976, 612), bottom=(989, 625)
code=25622, textureId=0, prespace=0, width=13, advance=13, top=(989, 612), bottom=(1002, 625)
code=25623, textureId=0, prespace=0, width=13, advance=13, top=(1002, 612), bottom=(1015, 625)
code=25627, textureId=0, prespace=0, width=13, advance=13, top=(1, 625), bottom=(14, 638)
code=25628, textureId=0, prespace=0, width=13, advance=13, top=(14, 625), bottom=(27, 638)
code=25630, textureId=0, prespace=0, width=13, advance=13, top=(27, 625), bottom=(40, 638)
code=25632, textureId=0, prespace=0, width=13, advance=13, top=(40, 625), bottom=(53, 638)
code=25633, textureId=0, prespace=0, width=13, advance=13, top=(53, 625), bottom=(66, 638)
code=25638, textureId=0, prespace=0, width=13, advance=13, top=(66, 625), bottom=(79, 638)
code=25640, textureId=0, prespace=0, width=13, advance=13, top=(79, 625), bottom=(92, 638)
code=25642, textureId=0, prespace=0, width=13, advance=13, top=(92, 625), bottom=(105, 638)
code=25644, textureId=0, prespace=0, width=13, advance=13, top=(105, 625), bottom=(118, 638)
code=25645, textureId=0, prespace=0, width=13, advance=13, top=(118, 625), bottom=(131, 638)
code=25652, textureId=0, prespace=0, width=13, advance=13, top=(131, 625), bottom=(144, 638)
code=25654, textureId=0, prespace=0, width=13, advance=13, top=(144, 625), bottom=(157, 638)
code=25658, textureId=0, prespace=0, width=13, advance=13, top=(157, 625), bottom=(170, 638)
code=25661, textureId=0, prespace=0, width=13, advance=13, top=(170, 625), bottom=(183, 638)
code=25662, textureId=0, prespace=0, width=13, advance=13, top=(183, 625), bottom=(196, 638)
code=25663, textureId=0, prespace=0, width=13, advance=13, top=(196, 625), bottom=(209, 638)
code=25665, textureId=0, prespace=0, width=13, advance=13, top=(209, 625), bottom=(222, 638)
code=25666, textureId=0, prespace=0, width=13, advance=13, top=(222, 625), bottom=(235, 638)
code=25668, textureId=0, prespace=0, width=13, advance=13, top=(235, 625), bottom=(248, 638)
code=25669, textureId=0, prespace=0, width=13, advance=13, top=(248, 625), bottom=(261, 638)
code=25670, textureId=0, prespace=0, width=13, advance=13, top=(261, 625), bottom=(274, 638)
code=25671, textureId=0, prespace=0, width=13, advance=13, top=(274, 625), bottom=(287, 638)
code=25672, textureId=0, prespace=0, width=13, advance=13, top=(287, 625), bottom=(300, 638)
code=25674, textureId=0, prespace=0, width=13, advance=13, top=(300, 625), bottom=(313, 638)
code=25678, textureId=0, prespace=0, width=13, advance=13, top=(313, 625), bottom=(326, 638)
code=25681, textureId=0, prespace=0, width=13, advance=13, top=(326, 625), bottom=(339, 638)
code=25682, textureId=0, prespace=0, width=13, advance=13, top=(339, 625), bottom=(352, 638)
code=25684, textureId=0, prespace=0, width=13, advance=13, top=(352, 625), bottom=(365, 638)
code=25688, textureId=0, prespace=0, width=13, advance=13, top=(365, 625), bottom=(378, 638)
code=25694, textureId=0, prespace=0, width=13, advance=13, top=(378, 625), bottom=(391, 638)
code=25695, textureId=0, prespace=0, width=13, advance=13, top=(391, 625), bottom=(404, 638)
code=25703, textureId=0, prespace=0, width=13, advance=13, top=(404, 625), bottom=(417, 638)
code=25705, textureId=0, prespace=0, width=13, advance=13, top=(417, 625), bottom=(430, 638)
code=25709, textureId=0, prespace=0, width=13, advance=13, top=(430, 625), bottom=(443, 638)
code=25711, textureId=0, prespace=0, width=13, advance=13, top=(443, 625), bottom=(456, 638)
code=25718, textureId=0, prespace=0, width=13, advance=13, top=(456, 625), bottom=(469, 638)
code=25720, textureId=0, prespace=0, width=13, advance=13, top=(469, 625), bottom=(482, 638)
code=25721, textureId=0, prespace=0, width=13, advance=13, top=(482, 625), bottom=(495, 638)
code=25722, textureId=0, prespace=0, width=13, advance=13, top=(495, 625), bottom=(508, 638)
code=25723, textureId=0, prespace=0, width=13, advance=13, top=(508, 625), bottom=(521, 638)
code=25730, textureId=0, prespace=0, width=13, advance=13, top=(521, 625), bottom=(534, 638)
code=25731, textureId=0, prespace=0, width=13, advance=13, top=(534, 625), bottom=(547, 638)
code=25732, textureId=0, prespace=0, width=13, advance=13, top=(547, 625), bottom=(560, 638)
code=25733, textureId=0, prespace=0, width=13, advance=13, top=(560, 625), bottom=(573, 638)
code=25735, textureId=0, prespace=0, width=13, advance=13, top=(573, 625), bottom=(586, 638)
code=25736, textureId=0, prespace=0, width=13, advance=13, top=(586, 625), bottom=(599, 638)
code=25744, textureId=0, prespace=0, width=13, advance=13, top=(599, 625), bottom=(612, 638)
code=25745, textureId=0, prespace=0, width=13, advance=13, top=(612, 625), bottom=(625, 638)
code=25746, textureId=0, prespace=0, width=13, advance=13, top=(625, 625), bottom=(638, 638)
code=25747, textureId=0, prespace=0, width=13, advance=13, top=(638, 625), bottom=(651, 638)
code=25749, textureId=0, prespace=0, width=13, advance=13, top=(651, 625), bottom=(664, 638)
code=25750, textureId=0, prespace=0, width=13, advance=13, top=(664, 625), bottom=(677, 638)
code=25753, textureId=0, prespace=0, width=13, advance=13, top=(677, 625), bottom=(690, 638)
code=25754, textureId=0, prespace=0, width=13, advance=13, top=(690, 625), bottom=(703, 638)
code=25758, textureId=0, prespace=0, width=13, advance=13, top=(703, 625), bottom=(716, 638)
code=25762, textureId=0, prespace=0, width=13, advance=13, top=(716, 625), bottom=(729, 638)
code=25764, textureId=0, prespace=0, width=13, advance=13, top=(729, 625), bottom=(742, 638)
code=25765, textureId=0, prespace=0, width=13, advance=13, top=(742, 625), bottom=(755, 638)
code=25769, textureId=0, prespace=0, width=13, advance=13, top=(755, 625), bottom=(768, 638)
code=25771, textureId=0, prespace=0, width=13, advance=13, top=(768, 625), bottom=(781, 638)
code=25772, textureId=0, prespace=0, width=13, advance=13, top=(781, 625), bottom=(794, 638)
code=25773, textureId=0, prespace=0, width=13, advance=13, top=(794, 625), bottom=(807, 638)
code=25774, textureId=0, prespace=0, width=13, advance=13, top=(807, 625), bottom=(820, 638)
code=25776, textureId=0, prespace=0, width=13, advance=13, top=(820, 625), bottom=(833, 638)
code=25778, textureId=0, prespace=0, width=13, advance=13, top=(833, 625), bottom=(846, 638)
code=25779, textureId=0, prespace=0, width=13, advance=13, top=(846, 625), bottom=(859, 638)
code=25781, textureId=0, prespace=0, width=13, advance=13, top=(859, 625), bottom=(872, 638)
code=25783, textureId=0, prespace=0, width=13, advance=13, top=(872, 625), bottom=(885, 638)
code=25784, textureId=0, prespace=0, width=13, advance=13, top=(885, 625), bottom=(898, 638)
code=25785, textureId=0, prespace=0, width=13, advance=13, top=(898, 625), bottom=(911, 638)
code=25786, textureId=0, prespace=0, width=13, advance=13, top=(911, 625), bottom=(924, 638)
code=25787, textureId=0, prespace=0, width=13, advance=13, top=(924, 625), bottom=(937, 638)
code=25788, textureId=0, prespace=0, width=13, advance=13, top=(937, 625), bottom=(950, 638)
code=25790, textureId=0, prespace=0, width=13, advance=13, top=(950, 625), bottom=(963, 638)
code=25791, textureId=0, prespace=0, width=13, advance=13, top=(963, 625), bottom=(976, 638)
code=25792, textureId=0, prespace=0, width=13, advance=13, top=(976, 625), bottom=(989, 638)
code=25793, textureId=0, prespace=0, width=13, advance=13, top=(989, 625), bottom=(1002, 638)
code=25794, textureId=0, prespace=0, width=13, advance=13, top=(1002, 625), bottom=(1015, 638)
code=25796, textureId=0, prespace=0, width=13, advance=13, top=(1, 638), bottom=(14, 651)
code=25797, textureId=0, prespace=0, width=13, advance=13, top=(14, 638), bottom=(27, 651)
code=25799, textureId=0, prespace=0, width=13, advance=13, top=(27, 638), bottom=(40, 651)
code=25802, textureId=0, prespace=0, width=13, advance=13, top=(40, 638), bottom=(53, 651)
code=25803, textureId=0, prespace=0, width=13, advance=13, top=(53, 638), bottom=(66, 651)
code=25805, textureId=0, prespace=0, width=13, advance=13, top=(66, 638), bottom=(79, 651)
code=25806, textureId=0, prespace=0, width=13, advance=13, top=(79, 638), bottom=(92, 651)
code=25808, textureId=0, prespace=0, width=13, advance=13, top=(92, 638), bottom=(105, 651)
code=25810, textureId=0, prespace=0, width=13, advance=13, top=(105, 638), bottom=(118, 651)
code=25812, textureId=0, prespace=0, width=13, advance=13, top=(118, 638), bottom=(131, 651)
code=25815, textureId=0, prespace=0, width=13, advance=13, top=(131, 638), bottom=(144, 651)
code=25816, textureId=0, prespace=0, width=13, advance=13, top=(144, 638), bottom=(157, 651)
code=25818, textureId=0, prespace=0, width=13, advance=13, top=(157, 638), bottom=(170, 651)
code=25822, textureId=0, prespace=0, width=13, advance=13, top=(170, 638), bottom=(183, 651)
code=25824, textureId=0, prespace=0, width=13, advance=13, top=(183, 638), bottom=(196, 651)
code=25825, textureId=0, prespace=0, width=13, advance=13, top=(196, 638), bottom=(209, 651)
code=25826, textureId=0, prespace=0, width=13, advance=13, top=(209, 638), bottom=(222, 651)
code=25827, textureId=0, prespace=0, width=13, advance=13, top=(222, 638), bottom=(235, 651)
code=25828, textureId=0, prespace=0, width=13, advance=13, top=(235, 638), bottom=(248, 651)
code=25830, textureId=0, prespace=0, width=13, advance=13, top=(248, 638), bottom=(261, 651)
code=25831, textureId=0, prespace=0, width=13, advance=13, top=(261, 638), bottom=(274, 651)
code=25836, textureId=0, prespace=0, width=13, advance=13, top=(274, 638), bottom=(287, 651)
code=25837, textureId=0, prespace=0, width=13, advance=13, top=(287, 638), bottom=(300, 651)
code=25839, textureId=0, prespace=0, width=13, advance=13, top=(300, 638), bottom=(313, 651)
code=25840, textureId=0, prespace=0, width=13, advance=13, top=(313, 638), bottom=(326, 651)
code=25841, textureId=0, prespace=0, width=13, advance=13, top=(326, 638), bottom=(339, 651)
code=25842, textureId=0, prespace=0, width=13, advance=13, top=(339, 638), bottom=(352, 651)
code=25844, textureId=0, prespace=0, width=13, advance=13, top=(352, 638), bottom=(365, 651)
code=25846, textureId=0, prespace=0, width=13, advance=13, top=(365, 638), bottom=(378, 651)
code=25847, textureId=0, prespace=0, width=13, advance=13, top=(378, 638), bottom=(391, 651)
code=25850, textureId=0, prespace=0, width=13, advance=13, top=(391, 638), bottom=(404, 651)
code=25851, textureId=0, prespace=0, width=13, advance=13, top=(404, 638), bottom=(417, 651)
code=25853, textureId=0, prespace=0, width=13, advance=13, top=(417, 638), bottom=(430, 651)
code=25854, textureId=0, prespace=0, width=13, advance=13, top=(430, 638), bottom=(443, 651)
code=25856, textureId=0, prespace=0, width=13, advance=13, top=(443, 638), bottom=(456, 651)
code=25861, textureId=0, prespace=0, width=13, advance=13, top=(456, 638), bottom=(469, 651)
code=25862, textureId=0, prespace=0, width=13, advance=13, top=(469, 638), bottom=(482, 651)
code=25865, textureId=0, prespace=0, width=13, advance=13, top=(482, 638), bottom=(495, 651)
code=25871, textureId=0, prespace=0, width=13, advance=13, top=(495, 638), bottom=(508, 651)
code=25874, textureId=0, prespace=0, width=13, advance=13, top=(508, 638), bottom=(521, 651)
code=25876, textureId=0, prespace=0, width=13, advance=13, top=(521, 638), bottom=(534, 651)
code=25880, textureId=0, prespace=0, width=13, advance=13, top=(534, 638), bottom=(547, 651)
code=25881, textureId=0, prespace=0, width=13, advance=13, top=(547, 638), bottom=(560, 651)
code=25884, textureId=0, prespace=0, width=13, advance=13, top=(560, 638), bottom=(573, 651)
code=25885, textureId=0, prespace=0, width=13, advance=13, top=(573, 638), bottom=(586, 651)
code=25891, textureId=0, prespace=0, width=13, advance=13, top=(586, 638), bottom=(599, 651)
code=25892, textureId=0, prespace=0, width=13, advance=13, top=(599, 638), bottom=(612, 651)
code=25893, textureId=0, prespace=0, width=13, advance=13, top=(612, 638), bottom=(625, 651)
code=25898, textureId=0, prespace=0, width=13, advance=13, top=(625, 638), bottom=(638, 651)
code=25899, textureId=0, prespace=0, width=13, advance=13, top=(638, 638), bottom=(651, 651)
code=25900, textureId=0, prespace=0, width=13, advance=13, top=(651, 638), bottom=(664, 651)
code=25902, textureId=0, prespace=0, width=13, advance=13, top=(664, 638), bottom=(677, 651)
code=25903, textureId=0, prespace=0, width=13, advance=13, top=(677, 638), bottom=(690, 651)
code=25908, textureId=0, prespace=0, width=13, advance=13, top=(690, 638), bottom=(703, 651)
code=25909, textureId=0, prespace=0, width=13, advance=13, top=(703, 638), bottom=(716, 651)
code=25910, textureId=0, prespace=0, width=13, advance=13, top=(716, 638), bottom=(729, 651)
code=25911, textureId=0, prespace=0, width=13, advance=13, top=(729, 638), bottom=(742, 651)
code=25912, textureId=0, prespace=0, width=13, advance=13, top=(742, 638), bottom=(755, 651)
code=25913, textureId=0, prespace=0, width=13, advance=13, top=(755, 638), bottom=(768, 651)
code=25915, textureId=0, prespace=0, width=13, advance=13, top=(768, 638), bottom=(781, 651)
code=25918, textureId=0, prespace=0, width=13, advance=13, top=(781, 638), bottom=(794, 651)
code=25919, textureId=0, prespace=0, width=13, advance=13, top=(794, 638), bottom=(807, 651)
code=25925, textureId=0, prespace=0, width=13, advance=13, top=(807, 638), bottom=(820, 651)
code=25928, textureId=0, prespace=0, width=13, advance=13, top=(820, 638), bottom=(833, 651)
code=25929, textureId=0, prespace=0, width=13, advance=13, top=(833, 638), bottom=(846, 651)
code=25932, textureId=0, prespace=0, width=13, advance=13, top=(846, 638), bottom=(859, 651)
code=25933, textureId=0, prespace=0, width=13, advance=13, top=(859, 638), bottom=(872, 651)
code=25935, textureId=0, prespace=0, width=13, advance=13, top=(872, 638), bottom=(885, 651)
code=25937, textureId=0, prespace=0, width=13, advance=13, top=(885, 638), bottom=(898, 651)
code=25940, textureId=0, prespace=0, width=13, advance=13, top=(898, 638), bottom=(911, 651)
code=25941, textureId=0, prespace=0, width=13, advance=13, top=(911, 638), bottom=(924, 651)
code=25942, textureId=0, prespace=0, width=13, advance=13, top=(924, 638), bottom=(937, 651)
code=25943, textureId=0, prespace=0, width=13, advance=13, top=(937, 638), bottom=(950, 651)
code=25944, textureId=0, prespace=0, width=13, advance=13, top=(950, 638), bottom=(963, 651)
code=25945, textureId=0, prespace=0, width=13, advance=13, top=(963, 638), bottom=(976, 651)
code=25947, textureId=0, prespace=0, width=13, advance=13, top=(976, 638), bottom=(989, 651)
code=25949, textureId=0, prespace=0, width=13, advance=13, top=(989, 638), bottom=(1002, 651)
code=25950, textureId=0, prespace=0, width=13, advance=13, top=(1002, 638), bottom=(1015, 651)
code=25954, textureId=0, prespace=0, width=13, advance=13, top=(1, 651), bottom=(14, 664)
code=25955, textureId=0, prespace=0, width=13, advance=13, top=(14, 651), bottom=(27, 664)
